Hotels,Person(s),Phone,Email,Website,Address,SlowFoodLink
Alte Maimühle,Herr Frederik Theis,06867 - 9 11 31 70,info@maimühle.de,"Bahnhofstraße 100,  66706 Perl, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/alte_maimuehle
LA MAISON hotel ,Herr Günter Wagner,06831 - 89 440 440 ,info@lamaison-hotel.de,http://www.lamaison-hotel.de,"Prälat - Subtil - Ring 22,  66740 Saarlouis, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/la_maison_hotel
Bistro Bagatelle,Silvia Carentz,(06833) 901990,info@bistro-bagatelle.de,www.bistro-bagatelle.de,"Neunkircher Straße 66,  66780 Rehlingen-Siersburg OT Niedaltdorf, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bistro-bagatelle
Frischbier's Hotel Restaurant,Herr Torsten Frischbier und Frau Ipek Frischbier,068 81 -  23 12,info@frischbiers.de,http://www.frischbiers.de,"Lebacher Straße 54,  66839 Schmelz, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/frischbiers_hotel_restaurant
Waldhotel Felschbachhof,Familie Margit und Stefan Klinck,06387 / 91 10,info@felschbachhof.de,http://www.felschbachhof.de,"Felschbachhof,  66887 Ulmet, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/waldhotel_felschbach
Restaurant & Vinothek im Hofgut,Herr Marco Grenningloh,(0 63 22) 9 88 67 20,restaurant@hofgut-goennheim.de,http://www.hofgut-goennheim.de,"Ludwigstraße 52,  67161 Gönnheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_vinothek_im_hofgut
Hotel Kollektur,Herrn Bodo Kiefer,06355-95 45 45,info@hotel-kollektur.de,http://www.hotel-kollektur.de,"Zeller Hauptstr. 19,  67308 Zellertal/Zell, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_kollektur
Zum Alten Engel,Hr. Philippe Rumpf,06232 / 7 09 14,info@alter-engel.de,http://www.alter-engel.de,"Mühlturmstr. 7,  67346 Speyer, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/zum_alten_engel
Hotel Alt Speyer,Doris und Stefan Walch,06232 - 60280,info@hotelaltspeyer.de,http://www.hotelaltspeyer.de,"Große Gailergasse 1a,  67346  Speyer, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel
Landgasthof Zum Engel,Herr Thomas Walter,06232  6583211,info@zumengel.de,http://www.zumengel.de,"Berghäuser Str. 36,  67354 Römerberg bei Speyer , Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_zum_engel
Karsten Bessai,Karsten Bessai,0171–8866674,info@karstenbessai.de,http://karstenbessai.de,"Kerzweilerhof 1,  67404 Kerzenheim- Rosenthal, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/karsten-bessai
Vinothek / Weinstube Fuxbau,Frau Sissi und Herr Michael Czaya ,(063 21) 3 20 44 ,info@fuxbau.biz,http://www.fuxbau.biz,"Weinstraße 240,  67434 Neustadt - Hambach, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/vinothek_weinstube_fuxbau
Grünwedel’s Restaurant - Catering,Herr Dominik Grünwedel,(0 63 21) 21 95,info@gruenwedels-restaurant.de,http://www.gruenwedels-restaurant.de,"Weinstraße 507,  67434 Neustadt - Deidesfeld, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gruenwedels_restaurant_catering
Lang Weinessig Event GmbH,Herr Jens-Michael Lang,06323-3025881,mail@langweinessig.de,http://www.langweinessig.de,"Jahnstr. 1,  67483 Edesheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lang_weinessig_event_gmbh
Kinges-Kessel Weingut - Restaurant Saalbau,Frau Erika Kessel und Frau Laura Kessel,(0 62 47) 3 77,info@winzerhotel.de,http://www.kinges-kessel.de,"Langgasse 30,  67591 Mörstadt, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kinges_kessel_weingut_restaurant_saalbau
Gutsschänke Alte Brennerei,Judith Seidel-Göhring,06243 - 5364,goehring@alte-brennerei-moelsheim.de,http://www.alte-brennerei-moelsheim.de,"Kirchgasse / Hauptstr. 31,  67591  Mölsheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gutsschaenke_alte_brennerei
Vicino Manifattura Di Pasta & Italienische Feinkost,Frau Maria Nasello & Herr Giuseppe Vicino,(01 73) 3 54 53 81,g.giuseppe-vicino@outlook.de,"https://www.google.de/maps/place/Vicino+-+Manifaturra+di+Pasta/@49.4391876,7.7693476,45m/data=!3m1!1e3!4m13!1m7!3m6!1s0x479612c817e63809:0x8330d953bdda8595!2sGlockenstra%C3%9Fe+57,+67655+Kaiserslautern!3b1!8m2!3d49.4392171!4d7.7696372!3m4!1s0x479612c822b2","Glockenstraße 57,  67655 Kaiserslautern, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/vicino_manifattura_di_pasta_italienische_feinkost
Restaurant Weinhaus Stepp,Frau Melissa Duran,+49 176 5544 5050,kontakt@restaurant-weinhaus-stepp.com,http://www.restaurant-weinhaus-stepp.com,"Osterstraße 2a,  67655 Kaiserslautern, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_weinhaus_stepp
Martinas Kochschule,Martina Stähler,(01 70) 41 44 149,info@martinas-kochschule.de,http://www.martinas-kochschule.de,"Pirmasenser Str. 5 (Eingang Glockenstraße),  67655  Kaiserslautern, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/martinas_kochschule
Corporate Food Catering GmbH,Herr Peter Scharff,(06 31) 55 09 80-10,kontakt@peter-scharff.de,http://www.peter-scharff.de,"Europaallee 6,  67657  Kaiserslautern, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/corporate_food_catering_gmbh
Mühle am Schlossberg,Frau Anja Scharff und Herr Lars Schepers,06302 - 92 34 - 0,a.scharff@muehle-schlossberg.de,http://www.muehle-schlossberg.de,"Schlossberg 16,  67681 Wartenberg - Rohrbach, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/muehle_am_schlossberg
Alsenzer Hof,Frau Kerstin Altmos und Herr Ronny Schein,(0 63 62) 30 80 99-1,info@alsenzer-hof.de,http://alsenzer-hof.de,"Bahnhofstrasse 16,  67821 Alsenz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/alsenzer_hof
Badischer Hof - cook & more services GmbH -,Herr Nicolas Neumeister,0621 – 97 60 17 40,info@badischerhof.net,http://www.badischerhof.net,"Seckenheimer Hauptstrasse 114,  68239 Mannheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/badischer_hof_seckenheim
Baden-BBQ UG (haftungsbeschränkt) & Co. KG,Martin Rubner,06205 / 979 773 1,Bio@baden-bbq.de,https://www.baden-bbq.de,"Heinkelstraße 7,  68804 Altlußheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/baden_bbq_ug_haftungsbeschraenkt_co_kg
Firma Vit.Catering,Frau Stefanie Bannert ,(0 62 21)7 28 47 36,info@vit-heidelberg.de,http://www.vit-heidelberg.de,"Elisabethenweg 2,  69117 Heidelberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/firma_vitcatering
Heidelberger Schloss Restaurants & Events GmbH & Co. KG,Susanne von Schellenberg und Martin Scharff,+49 6221 872 70 14,info@heidelberger-schloss-gastronomie.de,http://www.heidelberger-schloss-gastronomie.de,"Schlosshof 1,  69117 Heidelberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/heidelberger_schloss_restaurants_events_gmbh_co_kg
Martha's Gastronomiebetriebe GmbH,Frau Pia Nowotny, 0711 - 722 305 55,essen@marthas-stuttgart.de,http://www.marthas-stuttgart.de,"Königstraße 28,  70173 Stuttgart, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/marthas_gastronomiebetriebe_gmbh
Casino im GENO- Haus Stuttgart GmbH & Co.KG,Hr. Klaus Schweizer,0711 / 2 22 13 20 74,Schweizer.K@Geno-Stuttgart.de,http://www.geno-haus.de,"Heilbronner Str. 41,  70191 Stuttgart, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/geno_haus_stuttgart_gmbh_cokg_1
Eiswerkstatt Stuttgart,Sebastian Kern,0151 - 57 33 26 10,post@eiswerkstatt-stuttgart.de,https://www.eiswerkstatt-stuttgart.de,"Löwenstr. 46 a,  70597 Stuttgart, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/eiswerkstatt-stuttgart
Mayer's Burgrestaurant Hohenbeilstein,Herr Thomas Mayer,07062 - 65077,info@burg-beilstein.de,http://www.burg-beilstein.de,"Langhans 1,  71717 Beilstein, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/mayers_burgrestaurant_hohenbeilstein
Kantine der ERBE Elektromedizin GmbH,Herr Balazs Meszaros,(0 70 71) 755 37 91,kantine@erbe-dlg.com,http://dannien-roller-hofmann.de/projekte_bildung_kultur_soziales.html?projekt=48,"Waldhörnlestraße 17,  72072 Tübingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kantine_der_erbe_elektromedizin_gmbh
Tübinger Wurstküche,Hr. Gunter Alleborn,07129 / 9 2 90 0,info@wurstkueche.com,http://www.wurstkueche.com,"Am Lustnauer Tor 8,  72074 Tübingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/tuebinger_wurstkueche
"Café Pause, Claus-Dieter Wetzel GmbH",Claus-Dieter Wetzel,07441 - 85606,wetzelgmbh@aol.com,http://www.cafepause.de,"Marktplatz 65,  72250 Freudenstadt, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_pause
b2 Biomarkt GmbH - Bistro & Catering,Herr Stefan Schopf,(0 74 28) 94 15 19,b.hahn@b2-biomarkt.de,http://www.b2-biomarkt.de,"Bahnhofstrasse 22,  72336 Balingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/b2_biomarkt_gmbh_bistro_catering
Lagerhaus an der Lauter,Herr Eberhard Laepple,07385-965825,info@lagerhaus-lauter.de,http://www.lagerhaus-lauter.de,"Lautertalstr.65,  72532 Gomadingen-Dapfen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lagerhaus_an_der_lauter
Tress Gastronomie GmbH & Co.KG,Daniel Tress,07383 - 94980,info@tress-gastronomie.de,http://www.tress-gastronomie.de,"Aichelauer Strasse 6,  72534 Hayingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/tress_gastronomie_gmbh_cokg
Rosenkranz-Genuss,Herr Werner Rosenkranz,07121 988 57 98,info@rosenkranz-genuss.de,http://www.rosenkranz-genuss.de,"Zeppelinstraße 1,  72793  Pfullingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/rosenkranz_genuss
Stiftung Schloss Kapfenburg - Restaurant Fermata,Hr. Erich W. Hacker,07363 / 6 39 61 80,info@schloss-kapfenburg.de,http://www.schloss-kapfenburg.de,"Schloss Kapfenburg,  73466 Lauchheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schloss_kapfenburg
Zur Scheunenwirtin,Frau Renate Lieb &  Herr Günther Saiger,07173 - 91 52 22 - 0,info@scheunenwirtin.de,http://www.scheunenwirtin.de,"Helmut-Ginzkey-Weg 10,  73566 Bartholomä, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/zur_scheunenwirtin
ENTENMANNS - Bistro & Laden,Frau Anna Kathrin Entenmann,(07 11) 25 51 24 40,info@entenmanns.eu,https://www.entenmanns.eu,"Rathausplatz 6,  73728 Esslingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/entenmanns_bistro_laden
Altes Theater Heilbronn,Herr Oli Palko,07131 - 59 22 0,info@altes-theater-heilbronn.de,https://www.altes-theater-heibronn.de/ und www.hotel-altes-theater.de,"Lauffener Str. 2,  74081 Heilbronn, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/altes-theater-heilbronn
Restaurant Museumsstuben,Hr. Uwe Feuchtenbeiner,07132 / 64 72,info@museumsstuben.de,http://www.museumsstuben.de,"Urbanstraße 13,  74172 Neckarsulm, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/museumstuben
Gasthof zum Roten Ochsen,Herr Roland Gehr,0791 - 9468886,gasthof@roter-ochsen-wackershofen.de,http://www.wackershofen.de/freilandmuseum/cms/front_content.php?idcat=43&lang=1,"Dorfstrasse 51,  74523 Wackershofen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof_zum_roten_ochsen
Landhaus Rössle,Herr Ernst Kunz jr.,0791 - 25 93,info@rössle-veinau.de,http://www.landhaus-rössle-veinau.de,"Zeilwiesen 5,  74523 Schwäbisch Hall - Veinau, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhaus_roessle
ZVGA - Hohenlohe UG - Museumsgasthof Ochsen,Herr Andreas Wollenzien,(0 79 07) 94 26 25,museumsgasthof@web.de,http://www.museumsgasthof.de,"Im Städtle 3,  74541 Vellberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/zvga_hohenlohe_ug_museumsgasthof_ochsen
Mohrenköpfle Gastronomie,Herr Maximilian Korschinsky,(07904) 94380-80,maximilian.korschinsky@besh.de,http://www.regionalmarkt-hohenlohe.de/gastro.htm,"Birkichstraße 10,  74549 Wolpertshausen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/mohrenkoepfle_gastronomie
bio biss,Friedemann Schwarz,07959-1274,info@biobiss.de,http://www.biobiss.de,"Brunzenberg 7,  74586 Frankenhardt, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bio_biss
Evangelisches Bauernwerk in Württemberg e.V.  Heimvolkshochschule Hohebuch,Frau Veronika Grossenbacher,(0 79 42) 1 07 - 0,info@hohebuch.de,http://www.hohebuch.de,"Hohebuch 16,  74638 Waldenburg , Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/heimvolkshochschule_hohebuch
Vesperstube Scheierle,Frau Irene Hertrich,(0 79 40) 5 05 93 82,https://www.google.de/maps/uv?hl=de&pb=!1s0x479869ed49092a41%3A0xfd7b2d06b488d294!2m5!2m2!1i80!2i80!3m1!2i100!3m1!7e115!4shttps%3A%2F%2Fpicasaweb.google.com%2Flh%2Fsredir%3Funame%3D106425675339924686368%26id%3D6274125711362719090%26target%3DPHOTO!5sVesper,"Heilig - Kreuz - Straße 57,  74653 Künzelsau, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/vesperstube_scheierle
BURGERTRUCK ,Frau Sabina Cornali,(01 72) 2 17 00 64,frankfurt@burgertruck.bio,https://www.facebook.com/burgertruck.nation/,"Alte Bergsteige 117,  74821 Mosbach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/burgertruck_sabina_cornali
Landsgesell und Petermann GdbR - Restaurant Heckerstuben im Wasserschloss Eichtersheim,Isabell Landsgesell und Robert Petermann,07265.499907,restaurant@heckerstuben.de,http://heckerstuben.de,"Schlossstraße 1,  74918 Angelbachtal, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_heckerstuben_im_wasserschloss_eichtersheim
Hotel Ochsen - Post,Herr Theo Jost,(0 72 34) 9 54 50,info@ochsen-post.de,http://ochsen-post.de,"Franz - Josef - Gall Straße 13,  75233 Tiefenbronn, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_ochsen_post
"Restaurant Eigenart, Poppe & Sachs Gmbh ",Steven Poppe und Michael Sachs ,0721 - 5703443,kontakt@eigenart-karlsruhe.de,http://www.eigenart-karlsruhe.de,"Hebelstraße 17,  76133 Karlsruhe, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_eigenart
L´incontro,Alessandro Muccardo,0721-2031440,info@lincontro.de,http://www.lincontro.de,"Leopoldstr. 3,  76133 Karlsruhe, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lincontro
f ü n f -  Weinhandels- und Gaststätten Betriebs GmbH,Frau Ursel Hay und Herr Frank Kemmerling,(07 21) 97 66 47 12,mail@fuenf.de,http://fuenf.de,"Kanalweg 52,  76149 Karlsruhe, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/f_ue_n_f_weinhandels_und_gaststaetten_betriebs_gmbh
Restaurant Erasmus,Andrea und Marcello Gallotti,0721 / 40242391,info@erasmus-karlsruhe.de,http://erasmus-karlsruhe.de,"Nürnberger Str. 1,  76199  Karlsruhe, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_erasmus
Augenschmaus und Gaumenfreuden,Stephanie Haller,0172 - 7249368,info@stephanie-haller.de,http://www.stephanie-haller.de,"Am Gaisberg 1,  76703  Kraichtal, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/augenschmaus_und_gaumenfreuden
Kulinarische Welten e.K.,Anja Leibersperger,0170 - 46 85 886,info@kulinarische-welten.de,https://www.kulinarische-welten.de/,"Thornastr. 28 a,  76707 Hambrücken, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kulinarische_welten_ek
Parezzo - Landauer Kaffee Rösterei,Herr Parez Wared,06341 - 942555,post@parezzo.de,http://www.parezzo.de,"Marktstraße 53 + 55,  76829 Landau in der Pfalz, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/parezzo_landauer_kaffee_roesterei
Weincafé Schlupfwinkel,Frau Angelika Herwig,06341 - 649214,mail@weincafe-schlupfwinkel.de,http://weincafe-schlupfwinkel.de,"Hauptstraße 35,  76833 Walsheim / Pfalz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/weincafe_schlupfwinkel
Klosterstüb'l,Frau Eva-Maria und Herr Wolfgang Sambaß  ,(0 63 45) 9 30 72 ,reservierung@eusserthalerklosterstuebl.de,http://www.eusserthalerklosterstuebl.de,"Haingeraiderstraße 45,  76857 Eußerthal, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/klosterstuebl
Confiserie Jürgen Meßler,Herr Jürgen Meßler,(0 63 43) 15 35,juergen@messler1.de,http://www.cafe-herzog.de,"Marktstrasse 48,  76887 Bad Bergzabern, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/confiserie_juergen_messler
Gästehaus No. 31 im Rosengarten,Britta Dieterle und Paul Senior,(0 63 43) 9 88 50 12,info@no31.eu,http://www.no31.de,"Obere Hauptstraße 31,  76889 Kapellen - Drusweiler, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gaestehaus_no_31_im_rosengarten
Stiftsgut Keysermühle gem. GmbH,Herr Mösch,06349/99 39 -0 ,info@stiftsgut-keysermuehle.de,http://www.stiftsgut-keysermuehle.de," Bahnhofsstraße 1,  76889 Klingenmünster , Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/stiftsgut_keysermuehle_gem_gmbh
EDY's Restaurant im Glattfelder ,Edy Ledig ,0781 - 93490 ,edys-restaurant-hotel@t-online.de,http://www.edys-restaurant-hotel.de,"Kinzigtalstr. 20,  77799  Ortenberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/edys_restaurant_im_glattfelder
Gude Stub Casa Antica,Andrea Alesi,0 72 23 / 30 60 6,info@gudestub-casantica.de,http://gudestub-casantica.de,"Dreherstraße 9,  77815  Bühl, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gude_stub_casa_antica
Wein-Sektgut / Restaurant Weber GbR,Michael Weber,07822 - 8948 - 0,info@weingut-weber.de,http://www.weingut-weber.de,"Im Offental 1,  77955  Ettenheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wein_sektgut_restaurant_weber_gbr
Gasthof Adler,Thomas und Christine Reutlingen ,07729 - 9228 - 0,service@adler-tennenbronn.de,http://www.adler-tennenbronn.de,"Hauptstr. 60,  78144 Tennenbronn, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof_adler
Eugens Bio • Cafe • Restaurant,Herr Eugen Bücheler,07531 - 9768689,info@eugens.bio,https://www.eugens.bio/home.html,"Münzgasse 1/Ecke Brotlaube,  78462 Konstanz, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/eugens_bio_cafe_restaurant_1
Lichtblick Cafe & Restaurant,Herr Udo Gross,0761-29 28 09 40,udo-gross@hotmail.de,http://www.lichtblick-freiburg.de,"Koviktstraße 41,  79098 Freiburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lichtblick_cafe_restaurant
Kartoffelhaus GbR,Frau Bettina Bachmann-Heubach,0761 - 7 20 01,info@daskartoffelhaus.de,http://www.daskartoffelhaus.de,"Basler Str. 10,  79100 Freiburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kartoffelhaus_gbr
Katholische Akademie Freiburg im Breisgau,Herr Martin Immenschuh,(07 61) 3 19 18-0,martin.immenschuh@katholische-akademie-freiburg.de,http://www.katholische-akademie-freiburg.de,"Wintererstrasse 1,  79104 Freiburg im Breisgau, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/katholische_akademie_freiburg_im_breisgau
Gasthaus zum Ochsen,Herr Michael Winterhalter,0761 - 55 38 60,"Zähringer Str. 363,  79108 Freiburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_zum_ochsen
Gasthaus Blume,Sascha Halweg,07664 6123 889,info@blume-freiburg.de,http://www.blume-freiburg.de,"Unterdorf 2,  79112 Freiburg-Opfingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/rebstock_stube_ebringen
Bauerntafel Freiburg - Waldgasthaus St. Barbara,Herr Jörg Schneider,(07 61) 6 96 70 20,info@bauerntafel-freiburg.de,http://bauerntafel-freiburg.de,"Sonnenbergstraße 40,  79117 Freiburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bauerntafel_freiburg_waldgasthaus_st_barbara
Zum Storchen Restaurant Ι Hotel,Herr Christoph Trienen,07681 - 4749590,info@zum-storchen-waldkirch.de,http://www.zum-storchen-waldkirch.de,"Lange Straße 24,  79183  Waldkirch, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/zum_storchen_restaurant_hotel
Kapuzinergarten - Panoramahotel & Eventrestaurant,Herr Engelbert Hau,07667-93 00 0,mail@kapuzinergarten.de,http://www.kapuzinergarten.de,"Kapuzinergasse 26,  79206 Breisach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kapuzinergarten_panoramahotel_eventrestaurant
Gasthaus Rössle,Herr Manuel Häringer,07682 / 2 12,info@roessleelzadch.de,http://www.roessleelzach.de,"Hauptstraße 19,  79215 Elzach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_roessle_2
Confiserie Café Decker OHG,Frau Sabine Decker-Pahlke,07633-53 16,cafe-decker@online.de,http://www.cafe-decker.de,"Hauptstraße 70,  79219 Staufen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_decker_ohg
Gasthaus zur Sonne,Familie Köpfer,07662/276,info@sonne-schelingen.de,http://www.sonne-schelingen.de,"Mitteldorf 5,  79235  Vogtsburg-Schelingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_zur_sonne
"Hotel Restaurant Winzerstube - Weingut ""Dr. Schandelmeier""",Herr Stephen Schandelmeier,07668 - 970910 ,info@hotel-winzerstube.de,http://www.winzerstube-ihringen.de,"Wasenweiler Strasse 36,  79241  Ihringen , Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_winzerstube_weingut_dr_schandelmeier
Spielweg - Romantikhotel,Karl-Josef Fuchs,07636-7090,fuchs@spielweg.com,http://www.spielweg.com,"Spielweg 61,  79244 Münstertal, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/spielweg_romantikhotel_1
Schwarzwaldgasthof Zum Goldenen Adler ,Bernd & Axel Maier,07661 / 62017,info@goldener-adler-oberried.de,http://www.goldener-adler-oberried.de,"Hauptstrasse 58,  79254  Oberried, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schwarzwaldgasthof_zum_goldenen_adler
Biohof Jung,Herr Klaus Jung,07661-980533 +1602,info@biohof-jung.de,http://www.biohof-jung.de,"Ibentalstr. 29,  79256 Buchenbach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/biohof_jung
Sonners-Heinehof,Familie B. & V. Sonner,07602 - 281,webmaster@heinehof.de,http://www.heinehof.de,"St. Ulrich 21,  79283 Bollschweil, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/sonners_heinehof
Riehles Rebstock ,Herr Hans Riehle,07664/ 6193 239,stube@riehles-rebstock.de,http://www.riehles-rebstock.de,"Schönbergstraße 75,  79285  Ebringen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_riehles_rebstock_stube
Landidyll Hotel zum Kreuz,Karl Kunz,07684 - 80080,mail@zum-kreuz.com,http://www.zum-kreuz.com,"Landstraße 14,  79286 Glottertal, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landidyll_hotel_zum_kreuz_1
Landgasthof Rebstock,Familie Keller,07634-50 31 40,info@kellers-rebstock.de,http://www.kellers-rebstock.de,"Hauptstraße 77,  79295 Sulzburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_rebstock
Restaurant Vielharmonie,Frau Eva-Maria Arendse,07641 - 93 74 93,kontakt@vielharmonie-emmendingen.de,http://www.vielharmonie-emmendingen.de,"Karl-Friedrich-Strasse 3,  79312  Emmendingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_vielharmonie
Scheidels Restaurant zum Kranz - Hotel,Franz R. Scheidel,07644-6855,info@scheidels-kranz.de,http://www.scheidels-kranz.de,"Offenburger Straße 18,  79341 Kenzingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/scheidels_restaurant_zum_kranz_hotel
Merkle´s Restaurant,Thomas Merkle,07642-7900,info@merkles-restaurant.de,http://www.merkles-restaurant.de,"Hauptstr. 2,  79346 Endingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/merkles_restaurant
Hotel am Park,Herr Axel Thiele,07632 / 75 80,info@hotel-am-park.biz,http://www.hotel-am-park.biz,"Römerstraße 8,  79410 Badenweiler, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_am_park_1
