Producer,Person(s),Phone,Email,Website,Address,SlowFoodLink
Wajos GmbH - Die Genussmanufaktur,Herr Peter Oster,(0 26 71) 91 70-0,info@wajos.de,https://www.wajos.de,"Zur Höhe 1,  56812 Dohr, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/wajos_gmbh_die_genussmanufaktur
Brennerei Hubertus Vallendar,Herr Hubertus Vallendar,02672 / 91 35 52,info@vallendar.de,http://www.vallendar.de,"Hauptstraße 11,  56829 Kail, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/vallendar_1
Kirchengut Wolf,Herr Markus Boor,06541 / 63 94,info@kirchengut-wolf.de,http://www.kirchengut-wolf.de,"Berenbruchstr. 4,  56841 Traben-Trarbach / Wolf, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/kirchengut_wolf
Birkenhof-Brennerei GmbH,Peter und Stefanie Klöckner,02661 - 98204-0,info@birkenhof-brennerei.de,http://www.birkenhof-brennerei.de,"Auf dem Birkenhof,  57647 Nistertal, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/birkenhof_brennerei_gmbh
Vollkornbäckerei Niemand GmbH,Frau Leonie Schmitz,(0 23 31) 58 63 39,info@vollkornbaeckerei-niemand.de,http://www.vollkornbaeckerei-niemand.de,"Rohrstraße 24,  58093 Hagen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/vollkornbaeckerei_niemand_gmbh
Pasta Passion & Pane,Frau Sabine Preuten,02330 910599,brief@pasta-passion.de,http://www.pasta-passion.de,"Hauptstr. 50,  58313 Herdecke, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/pasta-passion-pane
Brotbäckerei Artur Müller GmbH & Co. KG,Frau Heidi Müller,02336 - 65 62,info@brotbaeckerei-mueller.de,http://brotbaeckerei-mueller.de,"Martinstraße 2,  58332 Schwelm, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/brotbaeckerei_artur_mueller_gmbh_co_kg
Kaffeekultur e.K.,Herr Sebastian Benkhofer,02351 / 91 15 15,info@kaffeekultur.de,http://www.kaffeekultur.de,"Schemperstraße 6,  58511 Lüdenscheid, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/kaffeekultur
Fleisch - Fachgeschäft Flechsig,Herr Dirk Flechsig,(02307) 1 02 85,info@flechsig-kamen.de,http://www.flechsig-kamen.de,"Oststrasse 17,  59174 Kamen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/fleisch_fachgeschaeft_flechsig
Manhagener Weide Fleischerei GmbH & Co.KG,Herr Henning Hoof,02591 25 90 -230,info@essbare-landschaften.de,http://www.EssbareLandschaften.de,"Bahnhofstraße 3,  59348 Lüdinghausen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/manhagener_weide_fleischerei_gmbh_cokg
Schickermooser Weidehähnchen - Wittmann Spiekermann Wittmann GbR,Herr Benedikt Wittmann,(01 70) 9 68 49 18,Info@schickermooser.de,http://www.schickermooser.de,"Oelinghauser Heide 120,  59757 Arnsberg, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/schickermooser_weidehaehnchen
Tiggeshof - Der Erlebnisbauernhof,Familie Rudolf und Ursula Tigges,(0 29 35) 49 96,info@tiggeshof.de,http://www.tiggeshof.de,"Ainkhausen 3,  59757 Arnsberg, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/tiggeshof_der_erlebnisbauernhof
GEFU GmbH,Herr Rudolf Schillheim,02973 9713-0,info@gefu.com,http://www.gefu.com,"Braukweg 28,  59889 Eslohe, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/gefu_kuechenboss_gmbh_co_kg
BrauStil GmbH & Co. KG,Herr Georg-Augustin Schmidt,(0 69) 98 66 95 57,willkommen@braustil.de,http://braustil.de,"Oeder Weg 57,  60318 Frankfurt am Main, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/braustil_gmbh_co_kg
Confiserie Graff GmbH,Geschäftsführerin: Regina Graff,069 - 78904861,confiseriegraff@gmail.com,http://www.confiserie-graff.de,"Reichsburgstr. 12,  60489 Frankfurt, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/confiserie_graff
Argand’Or GmbH - Arganöl,Herr Rudolf Bresink,06172 / 49 997-10,info@argandor.com,http://www.argandor.com/,"Dieselstraße 37,  61184 Karben, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/argandor_gmbh
Käsehaus Seuss,Herrn Manfred Seuss,06081-5821878,post@kaesehaus-seuss.de,http://www.kaesehaus-seuss.de,"Dorfborngasse 5,  61273 Wehrheim, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/kaesehaus_seuss
Mediterraneo Feinkost GmbH & Co. KG - Italienische Feinkost aus Apulien ,Herr Lothar Wondrak,06172 9447198,info@sanvicario.com,http://www.mediterraneo-feinkost.de,"Kaiser-Friedrich-Promenade 91,  61348  Bad Homburg, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/masseria_san_vicario_italienische_feinkost_aus_apulien_mediterraneo_feinkost_gmbh_co_kg
Oma Lisbeth GmbH,Herr Prof. Dr. Volker Klenk,(0 61 73) 99 67 92,info@oma-lisbeth.de,https://oma-lisbeth.de,"Am Aufstieg 7,  61476 Kronberg, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/oma_lisbeth_gmbh
Berghof Alles Gute von der Ziege,Familien Schmelz u. Schudt,06024 / 92 33,info@derberghof.de,http://www.derberghof.de/,"Im Langenborn 8,  63825 Schöllkippen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/berghof_alles_gute_von_der_ziege
Altes Gewürzamt GmbH Ingo Holland,Ingo & Kilian Holland,09372 - 9481090,info@altesgewuerzamt.de,https://www.altesgewuerzamt.de/,"Frühlingstraße 37,  63911 Klingenberg am Main, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/altes-gewuerzamt-gmbh-ingo-holland
Böhm GbR,Herr Christoph Böhm,06161 - 4 10,boehm@hof-schleiersbach.de,http://www.hof-schleiersbach.de,"Hof Schleiersbach,  64407 Fränkisch-Crumbach, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/boehm_gbr_hof_schleiersbach
Molkerei Hüttenthal GmbH & Co. KG,Frau Britta Kohlhage,06062 / 2 66 50,molkerei@huettenthal.de,http://www.huettenthal.de,"Molkereiweg 1,  64756 Mossautal, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/molkerei_huettenthal_gmbh_co_kg
Ranis Hof - Die ländliche Tafel,Frau Johanna Ranis,06073. 685 51,info@ranishof.de,http://www.ranishof.de,"Platanenallee 25,  64832  Babenhausen, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/ranis_hof_die_laendliche_tafel
Bäckerei Dirk Walser,Herr Dirk Walser,0611-40 67 82,mail@walserbrot.de,http://www.walserbrot.de,"Gneisenaustrasse 24,  65185  Wiesbaden, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_dirk_walser
Der Waldladen am Forstamt Wiesbaden Chausseehaus,Herr Klaus Haybach,(01 60) 99 10 13 55,info@waldladen-chausseehaus.de,http://www.waldladen-chausseehaus.de,"Hauptstraße 5,  65239 Hochheim, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/waldladen_am_chausseehaus
Lahntaler - Kaffeerösterei ,Frau Bianca Zimmermann,(0 64 32) 6 46 84 84,info@roestfabrik.de,http://www.roestfabrik.de,"Emmerichstraße 1,  65582 Diez a. d. Lahn, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/lahntaler_kaffeeroesterei
Rimoco Gewürzmanufaktur Coberi GmbH,Herr Richard Möcks,0681 - 93583801,shop@rimoco.de,https://www.rimoco.de,"Talstrasse 48,  66119 Saarbrücken, Saarland",https://www.slowfood.de/unterstuetzer/produzenten/rimoco_gewuerzmanufaktur_coberi_gmbh
Metzgerei Petermann,Thomas Petermann,06894 - 6770,info@metzgerei-petermann.com,http://www.metzgerei-petermann.com,"Hauptstraße 65,  66386 St. Ingbert, Saarland",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_petermann
Kaffeerösterei - Pauli Michels,Herr Pauli Michels,06876 - 79 19 44,info@pmkaffee.de,http://pauli-michels-kaffee.de,"Im Gewerbegebiet 16a,  66709 Weiskirchen, Saarland",https://www.slowfood.de/unterstuetzer/produzenten/kaffeeroesterei_pauli_michels
Johann Monter ,Wolgang Maffert  ,06833 - 203,wmaffert@aol.com,http://www.monter.de,"Lothringer Str. 112,  66780 Hemmersdorf, Saarland",https://www.slowfood.de/unterstuetzer/produzenten/johann_monter
"KISSEL, Brot und mehr…",Herr Karl-Heinz Carra,06385 - 321,info@kisselbrot.de,www.kisselbrot.de,"Herrenbergstr. 3,  66879 Reichenbach-Steegen, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/kissel_brot_und_mehr
Walter´s Naturgut,Herr Axel Walther,06335-91 69 81,info@walthers-naturgut.de,http://www.walthers-naturgut.de,"Pirmasenser Straße 26,  66957 Vinningen, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/walthers_naturgut
Schönfeld - Die Tee-Gärtner,Herr Christian Weiß,(01 63) 7 81 53 85,genuss@schoenfeld-tee.de,http://www.schoenfeld-tee.de,"Mittelgasse 23,  67152 Ruppertsberg, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/schoenfeld_die_tee_gaertner
Apfelgut Zimmermann,Peter u. Sonja Zimmermann,06322 / 82 20,info@apfelgut-zimmermann.de,http://www.apfelgut-zimmermann.de,"Bahnhofstr.36,  67157 Wachenheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/apfelgut_zimmermann
Biohof Morgentau,Fred Blaul und Ruth Zirker,06239 / 33 81,biohof-morgentau@t-online.de,"Wormser Str. 1,  67259 Kleinniedesheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/biohof_morgentau
"Schneckenfarm ""Pfalzschnecke""  -  Pfalzhotel Asselheim GmbH & Co. KG ",Herr Stefan Charlier,(0 63 59) 80 03 0,info@pfalzhotel.de,http://www.pfalzschnecke.de,"Holzweg 6-8,  67269  Grünstadt Asselheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/schneckenfarm_pfalzschnecke_pfalzhotel_asselheim_gmbh_co_kg
Reiner Trinkel GmbH,Herr Reiner Trinkel,0176 - 64 93 43 66,info@roemerofen.de,https://roemerofen.de/,"Albsheimer Hauptstr. 51,  67283 Obrigheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/reiner-trinkel-gmbh
Metzgerei & Partyservice Juergen Pelgen,Herr Juergen Pelgen,06321-2792,metzpel@t-online.de,http://www.metzgerei-pelgen.de,"Kellereistraße 9,  67433 Neustadt / Weinstrasse, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_partyservice_juergen_pelgen
BlankRoast GmbH Kaffeemanufaktur,Herr Holger K. Blank ,+49 (0) 6321-93788-0,info@blankroast.de,http://www.blankroast.de,"Mußbacher Landstrasse 21,  67433  Neustadt an der Weinstrasse, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/blankroast_gmbh_kaffeemanufaktur
Weinessiggut Doktorenhof Wiedemann GmbH,Herr Georg Heinrich Wiedemann,06323 / 55 05,doktorenhof@t-online.de,http://www.doktorenhof.de,"Raiffeisenstr. 5,  67482 Venningen, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/weinessiggut_doktorenhof_wiedemann_gmbh
Wiedemann’s Weingut und Weinhotel,Herr Albert  Wiedemann,06323-2400,info@wiedemanns-weingut.de,http://www.wiedemanns-weingut.de,"Staatsstraße 23,  67487  St. Martin/Pfalz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/wiedemanns_weingut_und_weinhotel
Maronoro - Knowledge Coffee,Herr Jörg Müller,06374 - 46 92,info@maronoro.de,http://www.maronoro.de,"Miesenbacher Strasse 10,  67686 Mackenbach, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/maronoro_die_kaffeeroesterei
Privatbrauerei Bischoff GmbH & Co. KG,Herr Dr. Sven Bischoff,(0 63 02) 9 12 14-1,bischoff@bischoff-bier.de,http://www.bischoff-bier.de,"An den Hopfengärten 6,  67722 Winnweiler, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/privatbrauerei_bischoff_gmbh_co_kg
Heeger´s Hofladen,Henrik Heeger,06357 – 989 99 99,info@hofladen-heeger.de,https://www.hofladen-heeger.de,"Schulstrasse 3,  67725 Breunigweiler, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/heegers-hofladen
FRIEDMANN  GmbH & Co. KG - die Lebkuchenbäcker ,Herr Konrad Friedmann,0621-82 83 317,Friedmann@dielebkuchenbaecker.de,http://www.dielebkuchenbaecker.de,"Gralsstraße 14,  68199  Mannheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/friedmann_gmbh_co_kg
Bäckerei Kapp ,Peter Kapp,06203 / 8 14 56,info@baeckerei-kapp.de,"Anna-Bender-Str. 1,  68535 Edingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_kapp
Hoflädchen Ochsenschläger,Herr Heinrich Ochsenschläger,0 62 45    59 30,ochsenschlaeger@t-online.de,http://www.ochsenschlaeger.de,"Rheinstraße 15,  68647   Biblis - Wattenheim, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/hoflaedchen_ochsenschlaeger
Bonafede-Privatrösterei,Herr Rosario Bonafede,06205 / 2328604,info@bonafede.de,http://www.bonafede.de,"Gleisstraße 2,  68766  Hockenheim-Talhaus, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/bonafede_privatroesterei
Heidelberger Holzofenbäckerei,Herr Klaus Rothermel,(0 62 21) 751 30 10,heidelberger-holzofenbaeckerei@t-online.de,http://www.heidelberger-holzofenbaeckerei.de,"Kurpfalzhof 2,  69124 Heidelberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/heidelberger_holzofenbaeckerei
Quittenprojekt Bergstrasse,Rainer Stadler,06201 - 87 37 499 ,info@quittenprojekt-Bergstrasse.de,https://www.quittenprojekt-bergstrasse.de/,"Hintergasse 5,  69469 Weinheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/quittenprojekt_bergstrasse
Imkerei Summtgart GbR,Herr Tobias Miltenberger und David Gerstmeier,(07 11) 46 99 28-41,info@summtgart.de,http://summtgart.de,"Johannesstraße 65,  70176 Stuttgart, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/imkerei_summtgart_gbr
Königsbäck GmbH,Aurelio und Francesco Ingrassia,0711 - 48 25 09  ,koenigsbaeck@koenigsbaeck.de,http://www.königsbäck.de,"Schwarenbergstr. 121,  70188 Stuttgart, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/koenigsbaeck_gmbh
"Hochland Kaffee Hunzelmann Kaffeerösterei, Kaffee Tee Confiserie Handel, Kaffee Bar",Martina u. Rolf Hunzelmann,0711 / 7 22 08 00,info@hochland-kaffee.de,http://www.hochland-kaffee.de,"Chemnitzer Str. 13,  70597 Stuttgart, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/hochland_kaffee_hunzelmann_kaffeeroesterei_kaffee_tee_confiserie
Schnapslädle Kohler,Herr Eberhard Kohler,0711 - 44 15 87 4,info@schnapslaedle.de,http://www.schnapslaedle.de,"Bockelstraße 17,  70619 Stuttgart, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/schnapslaedle_kohler
Gemüsehof Rapp,Herr Friedrich Rapp,07457 / 9 16 06,info@rapp-gemuese.de,http://www.rapp-gemuese.de,"Hailfinger Weg 1,  71149 Bondorf, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/gemuesehof_rapp
Metzgerei Kübler GmbH & Co,Herr Fritz Heller,(071 51) 9 59 49 0,info@kuebler-online.de,http://www.kuebler-online.de,"Zeppelinstr. 18,  71332 Waiblingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_kuebler_gmbh_co
Metzgerei Häfele GmbH,Herr Werner Häfele,07195-13 76 87 0,mail@metzgerei-haefele.de,http://www.metzgerei-haefele.de,"Theodor-Heuss-Platz 5,  71364 Winnenden, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_haefele_gmbh
ErdmannHAUSER Getreideprodukte GmbH,Herr Oliver Schuhmacher,07144 - 8964-0,info@erdmannhauser.de,http://www.erdmannhauser.de,"Robert-Bosch-Straße 17,  71729 Erdmannhausen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/erdmannhauser_getreideprodukte_gmbh
Holz & Form Schreinerei GmbH,Hans Berroth / Frank Sauer ,07071 / 79 51 60 ,info@holz-form.com,http://www.holz-form.com,"Provenceweg 22,  72072 Tübingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/holz_form_schreinerei_gmbh
Feinkost Metzgerei Truffner,Herr Helmut Truffner,07071 / 92 77 77,info@truffner.de,http://www.truffner.de,"Wilhelmstr. 80,  72074 Tübingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/feinkost_metzgerei_truffner
Hofmarkt Jungviehweide - Alexandra Neth GmbH & Co. KG,Frau Alexandra Neth,07473 / 9 51 60,info@jungviehweide.de,http://www.jungviehweide.de,"Wilhelmstraße 16,  72116 Mössingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/hofmarkt_jungviehweide_alexandra_neth_gmbh
Metzgerei Koch,Joachim & Jürgen Koch,(0 74 42) 12 21 03,info@metzgereikoch.de,http://www.metzgereikoch.de,"Murgtalstraße 160,  72270 Baiersbronn, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_jj_koch_gmbh
Alpirsbacher Klosterbräu Glauner GmbH & Co. KG,Herr Carl Glauner,07444 / 6 70,info@alpirsbacher.de,http://www.alpirsbacher.de,"Marktplatz 1,  72275 Alpirsbach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/alpirsbacher
Räucherspezialitäten Pfau GmbH ,Frau Birgit Pfau,0 74 45 / 64 82 ,info@pfau-schinken.de,http://www.pfau-schinken.de,"Alte Poststr. 17,  72285  Pfalzgrafenweiler, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/raeucherspezialitaeten_pfau_gmbh
Metzgerei Eppler,Herr Ernst Eppler jr.,07432 / 51 59,Metzgerei-Eppler@itsmail.de,"Lindenstr. 32,  72461 Albstadt-Truchtelfingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_eppler
Brauerei Zoller-Hof Graf-Fleischhut GmbH & Co.KG,Herr Ralf Rakel,07571 / 721-0,info@zoller-hof.de,http://www.zoller-hof.de,"Leopoldstr. 40,  72488 Sigmaringen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/brauerei_zoller_hof_graf_fleischhut_gmbh_cokg
"Bäckerei und Konditorei ""Becka Beck""",Herr Heinrich Beck,0 73 82 . 93 72 00,info@beckabeck.de,http://www.beckabeck.de,"Unter Lau 3,  72587 Römerstein, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_und_konditorei_becka_beck
Kimmichs Sauerkonserven,Herr Jörg Kimmich,0172 - 726 0719,j.kimmich@filder-sauerkraut.de,http://filder-sauerkraut.de,"Alte Poststr. 17,  72631  Aichtal, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/kimmichs_sauerkonserven
Metzgerei Hess,Herr Uwe Hess,07025-26 59,info@partyservice-hess.de,"Lindenplatz 3,  72639 Neuffen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_hess
Bäckerhaus VEIT GmbH,Cornelia Veit,07123 – 93 99 - 0,info@baeckerhaus-veit.de,www.baeckerhaus-veit.de,"Weidachstr. 8,  72658 Bempflingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerhaus-veit-gmbh
ALB-GOLD Teigwaren GmbH,Frau Irmgard Freidler,(0 71 24) 92 91 - 0,info@alb-gold.de,http://www.alb-gold.de,"Im Grindel 1,  72818 Trochtelfingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/schwaebische_alb_dinkel_gmbh
Gärtnerei Hespeler,Herr Joachim Hespeler,07121 / 5 73 30,gaertnerei-hespeler@t-online.de,"Lachenäcker 1,  72827 Wannweil, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/gaertnerei_hespeler
Handwerksbäckerei Mack,Herr Günther Mack,07363 / 9 52 80,info@backstube-mack.de,http://www.handwerksbaeckerei-mack.de,"Baiershofenerstr. 6,  73463 Westhausen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/handwerksbaeckerei_mack
Maier's Senf- und Feinkostmanufaktur,Herr Jens Maier,07181 84662,shop@maiersgenuss.de,http://www.maiersgenuss.de,"Bergstraße 3,  73614  Schorndorf, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/maiers_senf_und_feinkostmanufaktur
Willy Hagen GmbH,Herr Hanspeter Hagen,07131 / 15 55 40,info@hagenkaffee.de,http://www.hagenkaffee.de,"Christophstr. 13,  74076 Heilbronn, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/willy_hagen_gmbh
Bäckerei Markus Hönnige,Herr Markus Hönnige,07134-68 46,info@baeckerei-hoennige.de,http://www.baeckerei-hoennige.de,"Hauptstraße 13,  74189 Weinsberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_markus_hoennige
moo EISMANUFAKTUR ,Herr Klaus Sohl, (0 79 54) 2 98 98 6,moo@moo.bio,https://www.moo.bio,"Schloss Kirchberg  - Schlossstrasse 16 / 3,  74592 Kirchberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/moo_eismanufaktur
Hofmetzgerei Friedrich Hack,Herr Friedrich Hack,0 79 46 / 16 39,info@hofmetzgerei-hack.de,http://www.hofmetzgerei-hack.de,"Lindelberg 3,  74629  Pfedelbach-Lindelberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/hofmetzgerei_friedrich_hack
Geflügel vom Brunnenhof GbR,Mail Noz und Caroline von Wistinghausen-Noz,(0 79 40) 22 70,info@gefluegelvombrunnenhof.de,http://www.gefluegelvombrunnenhof.de,"Hohe Straße 25 - Mäusdorf,  74653 Künzelsau, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/gefluegel_vom_brunnenhof_gbr
Q Kaffee - quattuor GmbH & Co. KG,Ulrike Köpf und Alexander König,(07 21) 96 49 92 29,kontakt@qkaffee.de,http://www.qkaffee.de,"Ottostraße 5 a,  76227 Karlsruhe, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/q_kaffee_quattuor_gmbh_co_kg
Ettli-Kaffee GmbH,Herr Jürgen Rupp,07243 / 58 99 80,kaffee@ettli.de,http://www.ettli.de,"Lorenzstraße 12,  76275 Ettlingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/ettli_kaffee_gmbh
Metzgerei Sack,Herr Michael Grom,07246-30562-25,office@metzgerei-sack.de,http://www.metzgerei-sack.de,"Stephanstr. 16b,  76316 Malsch (bei Karlsruhe), Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_sack
Bohn´s Fleisch- & Wurstspezialitäten,Herr Hartmut Bohn,07251-81 96 9,info@bohn-s.de,http://www.bohn-s.de,"Hoheneggerstr. 11,  76646 Bruchsal, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/bohns_fleisch_wurstspezialitaeten
Ölmanufaktur Bender GbR,Tanja & Uwe Bender ,(72 51) 3 69 98 10,info@oelmanufaktur-bender.de,http://www.oelmanufaktur-bender.de,"Zum Grenzgraben 23,  76698 Ubstadt - Weiher, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/oelmanufaktur_bender
Bäckerei und Konditorei Martin Pfistner,Herr Martin Pfistner,07225-72 60 2,martin.pfistner@gmx.net,http://www.baeckerei-pfistner.de,"Hauptstraße 209,  76751  Gaggenau-Ottenau, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_pfistner
Eschenfelder GmbH,Frau Monika Blanz,06392-7119,service@eschenfelder.de,http://www.eschenfelder.de,"Fabrik am Kreuzfelsen - Turnstraße 30,  76846 Hauenstein, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/eschenfelder_gmbh
Wasgau Ölmühle GbR,"Dieter Pohl, Timo Keller, Kai Dahlhoff",(063 92) 40 94 43,wasgauoelmuehle@googlemail.com,http://www.wasgau-oelmuehle.de,"Turnstraße 30,  76846  Hauenstein, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/wasgau_oelmuehle_gbr
Oleofactum,Walter Bitzer ,0781 - 9322695,info@oleofactum.de,http://www.oleofactum.de,"Hildastr. 4,  77654 Offenburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/oleofactum
Metzgerei Bohnert,Herr Jochen Bohnert,(0 78 02) 46 73,info@metzgerei-bohnert.de,http://www.metzgerei-bohnert.de,"Kirchplatz 4,  77704 Oberkirch, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_bohnert
Hofgut Silva,Ursel und Judith Wohlfarth,07802 - 2101,info@hofgut-silva.de,http://www.hofgut-silva.de,"Hesselbach 46,  77704 Oberkirch, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/hofgut_silva
Flammkuchenmichel Sarl,Herr Anton Adam,07223-93780,info@flammkuchenmichel.com,http://www.flammkuchenmichel.com,"Draisstr. 13,  77815 Bühl, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/flammkuchenmichel_sarl
Theo und Elsa Künstel GbR,Herr Theo Künstel,07842-13 06,mail@theo-kuenstel.de,http://www.theo-kuenstel.de,"Pfaffenbach 6,  77876 Kappelrodeck-Waldum, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/theo_und_elsa_kuenstel_gbr
Fernand´s Flammkuchen,Frau Elisabeth Weiß,07841-68 15 88,fernands-flammkuchen@t-online.de,http://www.fernands-flammkuchen.de,"Mättich 23,  77880 Sasbach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/fernands_flammkuchen
Dorfmetzgerei Walter,Herr Bruno Walter,07808 – 410,walter-schopfheim@t-online.de,http://www.dorfmetzgerei-walter.de,"Oberschopfheimer Hauptstr. 3,  77948 Oberschopfheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/dorfmetzgerei_walter
GOURMANDISERIE,Frau Oda Pfüller,07822 4401808 ,koestlich@gourmandiserie.de,http://www.gourmandiserie.de,"Untergarten 15,  77966  Kappel-Grafenhausen , Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/gourmandiserie
i-Tüpfele Wohnkultur in Holz,Herr Manuel Sontheimer,(0 78 25) 8 19 00 50,info@i-tuepfele.net,http://www.i-tuepfele.net,"Frankenstraße 23,  77971 Kippenheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/i_tuepfele_wohnkultur_in_holz
